,Close,High,Low,Open,Volume,Dividends,Stock Splits
2021-09-20,23.49,24.05,23.29,23.6,5551600,0.0,0.0
2021-09-21,23.25,23.72,23.23,23.63,3177900,0.0,0.0
2021-09-22,23.22,23.5,23.04,23.27,3068300,0.0,0.0
2021-09-23,23.97,24.03,23.18,23.23,3964500,0.0,0.0
2021-09-24,24.04,24.11,23.64,23.74,2830200,0.0,0.0
2021-09-27,24.03,24.14,23.73,23.98,1912100,0.0,0.0
2021-09-28,23.87,24.09,23.75,23.97,2153900,0.0,0.0
2021-09-29,23.78,24.1,23.65,23.91,1773800,0.0,0.0
2021-09-30,23.55,23.9,23.5,23.86,2768100,0.0,0.0
2021-10-01,23.79,23.98,23.48,23.71,2203200,0.0,0.0
2021-10-04,23.31,23.71,23.09,23.7,4119600,0.0,0.0
2021-10-05,23.5,23.67,23.23,23.35,2914300,0.0,0.0
2021-10-06,23.5,23.57,23.18,23.4,2161800,0.0,0.0
2021-10-07,23.95,23.97,23.65,23.67,2152100,0.0,0.0
2021-10-08,23.9,24.16,23.84,24.03,1906900,0.0,0.0
2021-10-11,23.82,24.24,23.8,23.98,1881400,0.0,0.0
2021-10-12,23.63,23.99,23.48,23.99,3268900,0.0,0.0
2021-10-13,23.35,23.83,23.33,23.59,3907500,0.0,0.0
2021-10-14,23.54,23.74,23.34,23.6,2998000,0.0,0.0
2021-10-15,23.55,23.78,23.46,23.63,2004200,0.0,0.0
2021-10-18,23.94,24.0,23.41,23.42,2587700,0.0,0.0
2021-10-19,24.04,24.09,23.85,24.02,1911500,0.0,0.0
2021-10-20,24.32,24.36,23.91,24.15,1862000,0.0,0.0
2021-10-21,24.47,24.49,24.21,24.34,1756100,0.0,0.0
2021-10-22,24.83,24.85,24.44,24.49,2270100,0.0,0.0
2021-10-25,24.83,25.0,24.67,24.82,2325700,0.0,0.0
2021-10-26,24.53,24.92,24.53,24.91,2749200,0.0,0.0
2021-10-27,24.03,24.61,23.95,24.54,2346900,0.0,0.0
2021-10-28,24.18,24.56,24.08,24.1,2153000,0.0,0.0
2021-10-29,23.69,24.32,23.62,24.18,2736500,0.0,0.0
2021-11-01,23.6,23.9,23.53,23.73,2387100,0.0,0.0
2021-11-02,23.49,23.96,23.41,23.62,2961700,0.0,0.0
2021-11-03,23.62,23.71,23.47,23.61,2553700,0.0,0.0
2021-11-04,23.23,23.72,23.13,23.62,3567800,0.0,0.0
2021-11-05,23.06,24.34,22.67,23.88,7811500,0.0,0.0
2021-11-08,24.09,24.11,23.2,23.23,6150300,0.0,0.0
2021-11-09,23.37,24.44,23.28,24.18,4590100,0.0,0.0
2021-11-10,23.25,23.96,23.21,23.54,6870900,0.0,0.0
2021-11-11,23.3,23.5,23.11,23.41,4388200,0.0,0.0
2021-11-12,23.77,23.9,23.28,23.35,4310400,0.0,0.0
2021-11-15,23.41,23.59,22.75,23.55,12682100,0.0,0.0
2021-11-16,23.48,23.64,23.34,23.54,7033000,0.0,0.0
2021-11-17,23.23,23.62,23.2,23.46,4158200,0.0,0.0
2021-11-18,23.07,23.27,22.85,23.21,6707800,0.0,0.0
2021-11-19,23.39,23.43,22.93,23.19,3910200,0.12,0.0
2021-11-22,23.15,23.43,23.1,23.39,3955100,0.0,0.0
2021-11-23,23.16,23.2,22.8,23.13,3547600,0.0,0.0
2021-11-24,23.58,23.68,23.13,23.2,3317500,0.0,0.0
2021-11-26,23.38,23.63,23.22,23.29,2808700,0.0,0.0
2021-11-29,23.68,23.88,23.36,23.67,4090500,0.0,0.0
2021-11-30,23.25,23.78,23.11,23.65,7712700,0.0,0.0
2021-12-01,22.29,23.56,22.28,23.56,5167500,0.0,0.0
2021-12-02,22.54,22.71,22.24,22.27,4712500,0.0,0.0
2021-12-03,22.58,22.69,22.27,22.56,3263800,0.0,0.0
2021-12-06,22.77,23.02,22.36,22.64,4602500,0.0,0.0
2021-12-07,23.15,23.32,22.88,22.93,4132000,0.0,0.0
2021-12-08,22.84,23.16,22.7,23.16,2809700,0.0,0.0
2021-12-09,22.36,22.85,22.34,22.7,2955900,0.0,0.0
2021-12-10,22.75,22.84,22.47,22.49,2961100,0.0,0.0
2021-12-13,22.99,23.32,22.75,22.84,2794700,0.0,0.0
2021-12-14,22.71,22.88,22.53,22.85,4447400,0.0,0.0
2021-12-15,23.22,23.39,22.78,22.84,4576300,0.0,0.0
2021-12-16,23.88,23.99,23.19,23.36,6177400,0.0,0.0
2021-12-17,24.06,24.27,23.39,23.39,8629600,0.0,0.0
2021-12-20,24.12,24.22,23.63,23.93,3959000,0.0,0.0
2021-12-21,23.94,24.27,23.77,24.12,3086300,0.0,0.0
2021-12-22,23.95,24.16,23.89,24.03,2023700,0.0,0.0
2021-12-23,24.2,24.27,23.87,23.93,1692000,0.0,0.0
2021-12-27,24.45,24.46,24.11,24.2,1574600,0.0,0.0
2021-12-28,24.49,24.61,24.26,24.56,1213800,0.0,0.0
2021-12-29,24.6,24.63,24.34,24.4,1160000,0.0,0.0
2021-12-30,24.51,24.71,24.48,24.69,1589300,0.0,0.0
2021-12-31,24.31,24.56,24.3,24.5,1440400,0.0,0.0
2022-01-03,24.63,24.67,23.97,24.25,2378900,0.0,0.0
2022-01-04,24.84,25.0,24.63,24.68,4645600,0.0,0.0
2022-01-05,24.51,24.86,24.37,24.82,4055700,0.0,0.0
2022-01-06,25.32,25.9,24.35,24.54,7623700,0.0,0.0
2022-01-07,24.9,25.44,24.88,25.32,3209700,0.0,0.0
2022-01-10,25.12,25.16,24.6,24.69,4185800,0.0,0.0
2022-01-11,25.16,25.23,24.87,25.15,2235500,0.0,0.0
2022-01-12,24.87,25.27,24.8,25.15,2118300,0.0,0.0
2022-01-13,24.89,25.1,24.79,24.85,2296900,0.0,0.0
2022-01-14,25.15,25.19,24.57,24.69,2613200,0.0,0.0
2022-01-18,25.04,25.19,24.72,24.83,3560100,0.0,0.0
2022-01-19,24.66,25.23,24.63,25.03,2705800,0.0,0.0
2022-01-20,24.59,24.99,24.54,24.73,2696100,0.0,0.0
2022-01-21,24.38,24.77,24.32,24.68,4366800,0.0,0.0
2022-01-24,24.45,24.5,23.71,24.12,5695000,0.0,0.0
2022-01-25,23.86,24.3,23.58,24.27,4138800,0.0,0.0
2022-01-26,23.71,24.24,23.57,23.9,3804500,0.0,0.0
2022-01-27,23.68,24.05,23.45,23.65,2510900,0.0,0.0
2022-01-28,23.99,24.03,23.43,23.66,3120400,0.0,0.0
2022-01-31,24.33,24.45,23.87,23.89,3913000,0.0,0.0
2022-02-01,24.33,24.54,24.19,24.32,4256900,0.0,0.0
2022-02-02,24.39,24.45,24.13,24.3,4655200,0.0,0.0
2022-02-03,23.75,24.38,23.7,24.38,5056300,0.0,0.0
2022-02-04,25.81,25.9,23.97,24.19,17069700,0.0,0.0
2022-02-07,26.48,26.63,25.6,25.81,6849100,0.0,0.0
2022-02-08,28.13,28.27,26.45,26.48,10876800,0.0,0.0
2022-02-09,28.78,28.81,27.53,28.12,9658500,0.0,0.0
2022-02-10,28.41,28.93,28.26,28.69,6717800,0.0,0.0
2022-02-11,27.94,28.52,27.65,28.25,5650600,0.0,0.0
2022-02-14,27.58,28.12,27.43,27.94,4556800,0.0,0.0
2022-02-15,27.27,27.69,26.99,27.56,5724200,0.0,0.0
2022-02-16,26.98,27.27,26.79,26.92,3744700,0.0,0.0
2022-02-17,26.37,26.95,26.08,26.76,3922600,0.0,0.0
2022-02-18,26.29,26.52,25.78,26.27,8556400,0.12,0.0
2022-02-22,25.54,26.43,25.43,26.24,5666200,0.0,0.0
2022-02-23,24.94,25.89,24.91,25.73,3929800,0.0,0.0
2022-02-24,25.62,25.68,24.48,24.5,6165900,0.0,0.0
2022-02-25,26.74,26.84,25.53,25.67,5406600,0.0,0.0
2022-02-28,27.24,27.37,26.41,26.51,7143200,0.0,0.0
2022-03-01,27.12,27.5,26.93,27.26,5553500,0.0,0.0
2022-03-02,27.83,27.92,27.01,27.13,4443000,0.0,0.0
2022-03-03,27.97,28.22,27.57,27.96,5922600,0.0,0.0
2022-03-04,27.43,27.91,27.11,27.82,6264900,0.0,0.0
2022-03-07,26.64,27.41,26.56,27.35,5032100,0.0,0.0
2022-03-08,25.73,26.45,25.58,26.35,5130700,0.0,0.0
2022-03-09,26.06,26.28,25.86,26.18,3386100,0.0,0.0
2022-03-10,26.24,26.3,25.77,25.83,3113200,0.0,0.0
2022-03-11,25.96,26.77,25.94,26.27,3317600,0.0,0.0
2022-03-14,27.32,27.68,26.1,26.15,7465800,0.0,0.0
2022-03-15,28.3,28.48,27.39,27.39,8468700,0.0,0.0
2022-03-16,24.54,27.53,23.86,27.34,24945400,0.0,0.0
2022-03-17,24.37,24.56,23.94,24.38,12040800,0.0,0.0
2022-03-18,25.8,25.91,24.6,24.68,32957900,0.0,0.0
2022-03-21,25.56,25.98,25.08,25.68,5494800,0.0,0.0
2022-03-22,25.74,25.98,25.31,25.61,4466700,0.0,0.0
2022-03-23,25.79,25.81,25.41,25.65,3861000,0.0,0.0
2022-03-24,26.37,26.51,25.62,25.68,5010600,0.0,0.0
2022-03-25,26.59,26.69,26.16,26.37,3626400,0.0,0.0
2022-03-28,26.48,27.09,26.36,26.6,3186400,0.0,0.0
2022-03-29,25.45,26.03,24.88,25.79,5789100,0.0,0.0
2022-03-30,25.55,25.79,25.12,25.12,3631600,0.0,0.0
2022-03-31,24.92,25.65,24.89,25.51,5310900,0.0,0.0
2022-04-01,25.32,25.36,24.77,25.07,3784400,0.0,0.0
2022-04-04,25.35,25.56,25.09,25.12,3376900,0.0,0.0
2022-04-05,25.41,25.65,25.28,25.36,2733300,0.0,0.0
2022-04-06,25.16,25.5,25.03,25.26,2960900,0.0,0.0
2022-04-07,25.52,25.61,25.05,25.05,3461100,0.0,0.0
2022-04-08,25.18,25.64,25.13,25.51,2400800,0.0,0.0
2022-04-11,25.01,25.25,24.82,25.05,4360200,0.0,0.0
2022-04-12,24.84,25.4,24.78,25.1,2902800,0.0,0.0
2022-04-13,25.25,25.31,24.96,25.0,2849600,0.0,0.0
2022-04-14,25.04,25.32,24.97,25.32,2226500,0.0,0.0
2022-04-18,24.95,25.11,24.87,25.01,1633800,0.0,0.0
2022-04-19,25.25,25.37,24.73,24.73,3393200,0.0,0.0
2022-04-20,25.35,25.68,25.27,25.36,2973800,0.0,0.0
2022-04-21,24.67,25.55,24.65,25.5,3343200,0.0,0.0
2022-04-22,23.98,24.66,23.85,24.59,2987700,0.0,0.0
2022-04-25,24.31,24.35,23.52,23.89,4132100,0.0,0.0
2022-04-26,23.92,24.26,23.85,24.21,6631200,0.0,0.0
2022-04-27,23.99,24.26,23.68,23.96,4118600,0.0,0.0
2022-04-28,24.19,24.3,23.93,24.16,3542900,0.0,0.0
2022-04-29,23.53,24.37,23.5,24.37,4200600,0.0,0.0
2022-05-02,23.86,23.95,23.48,23.49,4662300,0.0,0.0
2022-05-03,23.52,23.95,23.08,23.95,6066000,0.0,0.0
2022-05-04,23.53,23.81,22.98,23.56,8508100,0.0,0.0
2022-05-05,22.66,23.78,22.62,23.62,7792500,0.0,0.0
2022-05-06,23.21,23.71,22.06,22.13,6431200,0.0,0.0
2022-05-09,23.09,23.26,22.73,22.83,6321600,0.0,0.0
2022-05-10,23.03,23.75,22.85,23.32,6252800,0.0,0.0
2022-05-11,22.88,23.24,22.81,22.91,6767500,0.0,0.0
2022-05-12,22.24,22.89,22.17,22.75,8313100,0.0,0.0
2022-05-13,22.51,22.89,22.28,22.41,5878300,0.0,0.0
2022-05-16,22.49,22.88,22.26,22.5,7645600,0.0,0.0
2022-05-17,22.82,23.01,22.5,22.8,5748700,0.0,0.0
2022-05-18,22.37,22.91,22.24,22.65,6937100,0.0,0.0
2022-05-19,22.33,22.48,22.06,22.19,5152200,0.0,0.0
2022-05-20,22.85,22.86,22.38,22.38,5255700,0.0,0.0
2022-05-23,23.16,23.37,23.0,23.02,5094000,0.0,0.0
2022-05-24,23.14,23.6,22.87,23.08,9023200,0.0,0.0
2022-05-25,23.09,23.42,22.99,23.19,5304900,0.0,0.0
2022-05-26,23.4,23.63,23.07,23.07,4883300,0.0,0.0
2022-05-27,23.57,24.15,23.48,23.61,5621400,0.0,0.0
2022-05-31,22.87,23.49,22.77,23.49,23650400,0.0,0.0
2022-06-01,22.89,23.16,22.62,22.94,6995500,0.0,0.0
2022-06-02,23.17,23.22,22.79,22.84,4078000,0.0,0.0
2022-06-03,23.19,23.22,22.92,23.0,4803400,0.0,0.0
2022-06-06,23.16,23.37,23.13,23.35,2803100,0.0,0.0
2022-06-07,23.42,23.48,22.8,22.97,7074000,0.12,0.0
2022-06-08,23.19,23.48,23.18,23.38,9551700,0.0,0.0
2022-06-09,22.92,23.41,22.8,23.19,10228400,0.0,0.0
2022-06-10,21.68,22.65,21.68,22.61,7077300,0.0,0.0
2022-06-13,21.0,21.46,20.89,21.21,15147900,0.0,0.0
2022-06-14,20.77,21.19,20.51,21.12,8221100,0.0,0.0
2022-06-15,20.78,21.04,20.56,20.91,7141100,0.0,0.0
2022-06-16,20.6,20.86,20.43,20.59,10219200,0.0,0.0
2022-06-17,20.62,20.79,20.35,20.65,11276400,0.0,0.0
2022-06-21,20.86,21.19,20.72,20.78,8457300,0.0,0.0
2022-06-22,20.92,21.16,20.65,20.75,9049500,0.0,0.0
2022-06-23,20.86,21.1,20.53,20.96,5905300,0.0,0.0
2022-06-24,21.21,21.32,20.78,20.99,6736300,0.0,0.0
2022-06-27,21.43,21.53,21.19,21.25,4064900,0.0,0.0
2022-06-28,21.03,21.53,20.87,21.53,3832400,0.0,0.0
2022-06-29,21.06,21.26,20.94,21.1,4855000,0.0,0.0
2022-06-30,20.74,21.0,20.65,20.86,6836300,0.0,0.0
2022-07-01,21.04,21.07,20.66,20.66,4752500,0.0,0.0
2022-07-05,20.9,21.17,20.65,21.03,3557500,0.0,0.0
2022-07-06,21.29,21.42,20.82,20.91,5112400,0.0,0.0
2022-07-07,21.69,21.77,21.39,21.39,6147000,0.0,0.0
2022-07-08,21.79,21.9,21.48,21.59,3905600,0.0,0.0
2022-07-11,21.61,21.81,21.42,21.68,3280200,0.0,0.0
2022-07-12,21.78,22.02,21.64,21.77,6004200,0.0,0.0
2022-07-13,21.67,21.96,21.47,21.49,6492900,0.0,0.0
2022-07-14,22.07,22.09,21.22,21.68,6169700,0.0,0.0
2022-07-15,22.22,22.53,22.15,22.22,6225900,0.0,0.0
2022-07-18,22.46,22.71,22.25,22.26,4649000,0.0,0.0
2022-07-19,23.32,23.41,22.5,22.5,5033600,0.0,0.0
2022-07-20,23.36,23.69,23.27,23.29,4835100,0.0,0.0
2022-07-21,23.62,23.65,23.2,23.38,5614000,0.0,0.0
2022-07-22,24.02,24.1,23.61,23.66,5728400,0.0,0.0
2022-07-25,23.4,23.99,23.34,23.9,4678400,0.0,0.0
2022-07-26,22.95,23.51,22.91,23.4,7405300,0.0,0.0
2022-07-27,23.32,23.47,22.97,22.97,7882500,0.0,0.0
2022-07-28,23.21,23.58,23.19,23.38,5364600,0.0,0.0
2022-07-29,23.17,23.37,22.89,23.19,6005000,0.0,0.0
2022-08-01,23.4,23.63,23.07,23.08,5070000,0.0,0.0
2022-08-02,23.41,23.69,23.22,23.37,4888500,0.0,0.0
2022-08-03,25.26,25.34,24.4,24.64,17640000,0.0,0.0
2022-08-04,25.13,25.25,24.81,25.07,7533900,0.0,0.0
2022-08-05,22.87,25.21,22.76,24.82,9705500,0.0,0.0
2022-08-08,22.83,23.4,22.77,22.82,6820800,0.0,0.0
2022-08-09,23.08,23.17,22.58,22.81,4785400,0.0,0.0
2022-08-10,22.99,23.49,22.74,23.35,5102600,0.0,0.0
2022-08-11,22.72,23.07,22.69,22.95,3864000,0.0,0.0
2022-08-12,22.85,22.93,22.49,22.68,4247900,0.0,0.0
2022-08-15,22.71,22.96,22.59,22.82,4747700,0.0,0.0
2022-08-16,22.87,22.9,22.53,22.62,3322100,0.0,0.0
2022-08-17,22.48,22.71,22.28,22.71,3985100,0.0,0.0
2022-08-18,22.45,22.66,22.39,22.48,4205200,0.0,0.0
2022-08-19,22.35,22.39,22.12,22.31,3221200,0.12,0.0
2022-08-22,22.07,22.31,22.02,22.24,4144100,0.0,0.0
2022-08-23,22.05,22.4,22.0,22.11,2744600,0.0,0.0
2022-08-24,21.95,22.15,21.92,22.06,3190500,0.0,0.0
2022-08-25,22.2,22.21,21.8,22.03,2409100,0.0,0.0
2022-08-26,21.55,22.26,21.52,22.24,2860100,0.0,0.0
2022-08-29,21.65,21.77,21.34,21.49,2917600,0.0,0.0
2022-08-30,21.53,21.75,21.35,21.63,3144000,0.0,0.0
2022-08-31,21.45,21.73,21.37,21.65,6214700,0.0,0.0
2022-09-01,21.44,21.56,21.08,21.39,4220700,0.0,0.0
2022-09-02,21.69,21.93,21.42,21.52,4668200,0.0,0.0
2022-09-06,20.99,21.72,20.81,21.61,5047000,0.0,0.0
2022-09-07,21.71,21.73,20.98,21.03,5387000,0.0,0.0
2022-09-08,22.21,22.3,21.57,21.61,9772000,0.0,0.0
2022-09-09,21.58,22.35,21.57,22.16,15047200,0.0,0.0
2022-09-12,21.6,21.93,21.52,21.83,4783700,0.0,0.0
2022-09-13,20.62,21.55,20.58,21.29,9143200,0.0,0.0
2022-09-14,20.44,20.88,20.4,20.67,9909800,0.0,0.0
2022-09-15,20.49,20.96,20.37,20.41,8531100,0.0,0.0
2022-09-16,20.19,20.59,19.84,20.47,13297000,0.0,0.0
2022-09-19,20.24,20.32,19.9,20.0,7301500,0.0,0.0
2022-09-20,19.85,20.23,19.71,20.12,5536800,0.0,0.0
2022-09-21,20.12,20.61,20.1,20.16,6809100,0.0,0.0
2022-09-22,20.2,20.38,19.91,20.05,4354400,0.0,0.0
2022-09-23,19.63,20.25,19.41,20.16,4124800,0.0,0.0
2022-09-26,19.47,19.97,19.35,19.65,7243600,0.0,0.0
2022-09-27,19.48,19.76,19.3,19.54,5468600,0.0,0.0
2022-09-28,19.89,19.97,19.36,19.52,3703000,0.0,0.0
2022-09-29,19.34,19.81,19.25,19.76,3716900,0.0,0.0
2022-09-30,19.12,19.57,19.1,19.4,4884200,0.0,0.0
2022-10-03,19.48,19.55,19.12,19.22,5190500,0.0,0.0
2022-10-04,19.85,19.91,19.57,19.72,4398500,0.0,0.0
2022-10-05,20.02,20.16,19.64,19.68,3288900,0.0,0.0
2022-10-06,19.97,20.09,19.9,19.99,7382300,0.0,0.0
2022-10-07,19.64,20.01,19.54,19.8,7196100,0.0,0.0
2022-10-10,19.73,19.84,19.48,19.7,4871100,0.0,0.0
2022-10-11,19.86,20.15,19.63,19.84,4535500,0.0,0.0
2022-10-12,19.79,20.0,19.78,19.93,3946300,0.0,0.0
2022-10-13,20.14,20.23,19.46,19.46,4718600,0.0,0.0
2022-10-14,19.73,20.32,19.69,20.29,6228600,0.0,0.0
2022-10-17,20.13,20.25,20.02,20.08,4931000,0.0,0.0
2022-10-18,20.39,20.68,20.22,20.41,3289500,0.0,0.0
2022-10-19,20.42,20.45,20.2,20.31,3307100,0.0,0.0
2022-10-20,20.51,20.67,20.41,20.44,2787800,0.0,0.0
2022-10-21,20.7,20.77,20.3,20.42,3633700,0.0,0.0
2022-10-24,20.89,20.96,20.58,20.85,2815700,0.0,0.0
2022-10-25,21.13,21.22,20.84,20.92,3770200,0.0,0.0
2022-10-26,21.06,21.41,20.92,20.97,3379000,0.0,0.0
2022-10-27,20.73,21.36,20.67,21.36,9367300,0.0,0.0
2022-10-28,21.42,21.48,20.74,20.83,4489300,0.0,0.0
2022-10-31,21.39,21.45,21.19,21.34,5738600,0.0,0.0
2022-11-01,21.8,21.81,21.38,21.51,4223400,0.0,0.0
2022-11-02,21.14,21.86,21.14,21.73,7003900,0.0,0.0
2022-11-03,20.59,20.98,20.39,20.92,6462700,0.0,0.0
2022-11-04,21.04,21.17,20.64,20.78,3836800,0.0,0.0
2022-11-07,20.57,21.07,19.52,20.85,7732300,0.0,0.0
2022-11-08,20.53,20.92,19.52,19.98,4688900,0.0,0.0
2022-11-09,21.76,21.95,20.74,21.14,7619500,0.0,0.0
2022-11-10,21.49,22.49,20.85,22.43,9817200,0.0,0.0
2022-11-11,21.78,21.99,21.35,21.43,10688700,0.0,0.0
2022-11-14,21.55,21.8,21.16,21.64,6560000,0.0,0.0
2022-11-15,21.12,21.79,21.09,21.74,6515000,0.0,0.0
2022-11-16,21.47,21.56,21.07,21.14,3930800,0.0,0.0
2022-11-17,21.32,21.52,20.98,21.13,5907400,0.0,0.0
2022-11-18,21.6,21.69,21.22,21.42,2844400,0.12,0.0
2022-11-21,22.01,22.18,21.62,21.67,4642300,0.0,0.0
2022-11-22,22.07,22.21,21.85,22.1,5092500,0.0,0.0
2022-11-23,21.99,22.31,21.43,21.43,2719500,0.0,0.0
2022-11-25,22.07,22.17,21.91,22.0,2808700,0.0,0.0
2022-11-28,21.99,22.15,21.78,22.0,6008200,0.0,0.0
2022-11-29,21.6,22.14,21.48,21.91,5271000,0.0,0.0
2022-11-30,21.92,22.08,20.77,21.44,20250100,0.0,0.0
2022-12-01,22.69,22.71,21.88,21.92,3824600,0.0,0.0
2022-12-02,22.73,22.84,22.26,22.33,3278000,0.0,0.0
2022-12-05,22.53,22.65,22.37,22.63,3138100,0.0,0.0
2022-12-06,22.09,22.65,21.98,22.63,3025300,0.0,0.0
2022-12-07,21.63,22.31,21.57,22.08,3188600,0.0,0.0
2022-12-08,21.76,22.05,21.51,21.63,2962900,0.0,0.0
2022-12-09,21.65,22.18,21.63,21.75,2603400,0.0,0.0
2022-12-12,22.09,22.1,21.51,21.53,2426900,0.0,0.0
2022-12-13,21.97,22.55,21.84,22.35,3033400,0.0,0.0
2022-12-14,21.95,22.24,21.77,22.13,2275200,0.0,0.0
2022-12-15,20.94,21.89,20.86,21.86,3292800,0.0,0.0
2022-12-16,20.63,20.85,20.42,20.84,10514900,0.0,0.0
2022-12-19,20.61,20.82,20.38,20.74,4485700,0.0,0.0
2022-12-20,20.52,20.65,20.34,20.53,3140400,0.0,0.0
2022-12-21,20.54,20.75,20.4,20.55,2454300,0.0,0.0
2022-12-22,20.35,20.39,20.09,20.31,2151100,0.0,0.0
2022-12-23,20.34,20.41,20.21,20.26,1194600,0.0,0.0
2022-12-27,20.46,20.53,20.25,20.34,1909300,0.0,0.0
2022-12-28,19.94,20.6,19.93,20.48,2232700,0.0,0.0
2022-12-29,20.29,20.4,19.76,19.79,2234400,0.0,0.0
2022-12-30,20.46,20.49,20.05,20.2,1760900,0.0,0.0
2023-01-03,20.64,20.79,20.27,20.46,2632900,0.0,0.0
2023-01-04,20.88,20.95,20.52,20.75,2590700,0.0,0.0
2023-01-05,20.15,20.59,19.99,20.56,3391200,0.0,0.0
2023-01-06,20.53,20.61,19.97,20.26,3234900,0.0,0.0
2023-01-09,20.52,21.04,20.43,20.52,3122500,0.0,0.0
2023-01-10,20.62,20.73,20.38,20.57,2754000,0.0,0.0
2023-01-11,21.0,21.03,20.42,20.74,3543300,0.0,0.0
2023-01-12,20.97,21.1,20.81,21.0,2406500,0.0,0.0
2023-01-13,21.36,21.43,20.74,20.8,2168300,0.0,0.0
2023-01-17,21.57,21.74,21.29,21.49,3119300,0.0,0.0
2023-01-18,21.32,21.63,21.28,21.53,2888800,0.0,0.0
2023-01-19,20.95,21.36,20.94,21.25,2512100,0.0,0.0
2023-01-20,21.42,21.46,20.81,20.9,3580500,0.0,0.0
2023-01-23,21.78,21.86,21.42,21.48,1703300,0.0,0.0
2023-01-24,21.64,21.93,21.57,21.79,1524800,0.0,0.0
2023-01-25,21.58,21.67,21.24,21.46,1509300,0.0,0.0
2023-01-26,21.68,21.86,21.5,21.7,2962600,0.0,0.0
2023-01-27,21.81,21.89,21.49,21.65,2069800,0.0,0.0
2023-01-30,21.67,21.77,21.52,21.76,3053700,0.0,0.0
2023-01-31,21.97,22.0,21.52,21.68,4537700,0.0,0.0
2023-02-01,22.31,22.42,21.73,21.82,3661400,0.0,0.0
2023-02-02,22.51,22.67,22.2,22.5,4030500,0.0,0.0
2023-02-03,20.34,22.16,20.15,22.07,8018300,0.0,0.0
2023-02-06,20.35,20.57,19.99,20.49,4990400,0.0,0.0
2023-02-07,20.85,20.92,20.25,20.29,5433300,0.0,0.0
2023-02-08,20.52,21.16,20.49,20.82,4300800,0.0,0.0
2023-02-09,20.34,20.8,20.24,20.71,4244700,0.0,0.0
2023-02-10,20.44,20.47,20.19,20.27,2725300,0.0,0.0
2023-02-13,20.48,20.66,20.41,20.52,2810300,0.0,0.0
2023-02-14,20.24,20.57,20.06,20.45,3168600,0.0,0.0
2023-02-15,20.56,20.6,20.17,20.19,3482700,0.0,0.0
2023-02-16,20.5,20.73,20.24,20.26,2501800,0.12,0.0
2023-02-17,20.21,20.43,19.9,20.37,4508400,0.0,0.0
2023-02-21,19.92,20.12,19.63,20.02,2961700,0.0,0.0
2023-02-22,19.76,20.07,19.69,20.0,2328900,0.0,0.0
2023-02-23,19.77,19.88,19.52,19.75,2206900,0.0,0.0
2023-02-24,19.37,19.7,19.3,19.6,2483400,0.0,0.0
2023-02-27,19.2,19.67,19.12,19.57,2902700,0.0,0.0
2023-02-28,18.74,19.19,18.64,19.16,6395700,0.0,0.0
2023-03-01,18.43,18.95,18.38,18.64,3523300,0.0,0.0
2023-03-02,18.54,18.65,18.27,18.4,4047500,0.0,0.0
2023-03-03,18.5,18.63,18.43,18.58,4056100,0.0,0.0
2023-03-06,18.51,18.81,18.46,18.54,3668100,0.0,0.0
2023-03-07,17.95,18.51,17.81,18.41,4834700,0.0,0.0
2023-03-08,17.62,17.99,17.6,17.94,5788500,0.0,0.0
2023-03-09,17.04,17.8,16.95,17.75,6719900,0.0,0.0
2023-03-10,15.95,16.97,15.7,16.93,9983100,0.0,0.0
2023-03-13,15.77,16.28,15.53,15.87,6453100,0.0,0.0
2023-03-14,15.27,16.03,15.11,15.94,6306600,0.0,0.0
2023-03-15,15.33,15.4,14.9,15.07,7097300,0.0,0.0
2023-03-16,15.53,15.56,15.06,15.19,5622300,0.0,0.0
2023-03-17,15.67,15.73,15.37,15.52,14551100,0.0,0.0
2023-03-20,15.98,16.03,15.62,15.77,6747600,0.0,0.0
2023-03-21,16.38,16.5,16.01,16.05,6570500,0.0,0.0
2023-03-22,15.79,16.45,15.79,16.38,4685200,0.0,0.0
2023-03-23,15.7,16.1,15.56,15.83,6384000,0.0,0.0
2023-03-24,15.75,15.76,15.43,15.63,4417400,0.0,0.0
2023-03-27,16.12,16.14,15.74,15.89,5656700,0.0,0.0
2023-03-28,16.04,16.18,15.93,16.0,2967000,0.0,0.0
2023-03-29,15.98,16.2,15.91,16.2,3694500,0.0,0.0
2023-03-30,16.11,16.43,16.02,16.1,4695000,0.0,0.0
2023-03-31,16.48,16.52,16.04,16.12,4059600,0.0,0.0
2023-04-03,16.48,16.63,16.4,16.53,3859000,0.0,0.0
2023-04-04,16.38,16.51,16.13,16.4,4447400,0.0,0.0
2023-04-05,16.53,16.65,16.3,16.35,3825600,0.0,0.0
2023-04-06,16.59,16.64,16.41,16.52,2346200,0.0,0.0
2023-04-10,16.62,16.65,16.37,16.42,2615200,0.0,0.0
2023-04-11,17.07,17.15,16.59,16.6,4229300,0.0,0.0
2023-04-12,16.91,17.37,16.88,17.12,4483700,0.0,0.0
2023-04-13,17.01,17.2,16.94,16.94,3468300,0.0,0.0
2023-04-14,16.87,17.08,16.67,16.94,2930700,0.0,0.0
2023-04-17,17.25,17.27,16.86,16.95,3124500,0.0,0.0
2023-04-18,17.16,17.37,17.03,17.29,2977200,0.0,0.0
2023-04-19,17.16,17.31,17.08,17.13,4456000,0.0,0.0
2023-04-20,16.93,17.03,16.87,17.02,2955400,0.0,0.0
